Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR345565,2012-01-01 00:00:00,2012-01-21 05:08:38,907648,68981248,0,76,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/345/SRR345565/SRR345565.sralite.1,SRX097614,Kanlow - ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261407,SAMN00718876,simple,38727,Panicum virgatum,Kanlow - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,9593495FD18E740EC52D659D7467595B,9C2BA830EAB5D4DFA3CC2D9489AE8098
SRR345654,2012-01-01 00:00:00,2012-01-21 05:11:33,1452605,110397980,0,76,80,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/345/SRR345654/SRR345654.sralite.1,SRX097676,CaveInRock - ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261408,SAMN00718877,simple,38727,Panicum virgatum,Cave-In-Rock - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,6745E01A3C0D9E09185B3B007D5DA6AF,DB02D595853DBBF0BD449BA109FC5072
SRR345655,2012-01-01 00:00:00,2012-01-21 05:11:34,1027504,78090304,0,76,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/345/SRR345655/SRR345655.sralite.1,SRX097677,Southlow - ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261410,SAMN00718879,simple,38727,Panicum virgatum,Southlow - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,D3C5BCF22866435E97F36F935E50EC97,E1F6D244576FBEF49A2E63D20900D3A7
SRR345656,2012-01-01 00:00:00,2012-01-21 05:11:38,1323342,100573992,0,76,73,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/345/SRR345656/SRR345656.sralite.1,SRX097678,Sunburst_ApeKI.fq,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261411,SAMN00718880,simple,38727,Panicum virgatum,Sunburst - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,A161BBF7C5D74FD133FD914FE90E7B99,B315AD06888A89A72A20D7C190B5765C
SRR345660,2012-01-01 00:00:00,2012-01-21 05:11:45,1174687,89276212,0,76,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/345/SRR345660/SRR345660.sralite.1,SRX097679,Dacotah_ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261412,SAMN00718881,simple,38727,Panicum virgatum,Dacotah - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,B8623AB567939B8CAB8469B10238C81A,8F6B2383465CD73285C836A6BB132E36
SRR345661,2012-01-01 00:00:00,2012-01-21 05:11:47,1240723,94294948,0,76,68,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/345/SRR345661/SRR345661.sralite.1,SRX097681,Blackwell_ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261413,SAMN00718882,simple,38727,Panicum virgatum,Blackwell - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,8B79ED039033135A10D6DCFBA3AE9A78,B79E34D6583D3369F9C53609A831E7AA
SRR345672,2012-01-01 00:00:00,2012-01-21 05:11:57,745799,56680724,0,76,41,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/345/SRR345672.sralite.1,SRX097680,Blowout BS00 - ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261414,SAMN00718883,simple,38727,Panicum virgatum,Blowout BS00 - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,CC5ECCC9D9F68F87DFD92E6B9D6D7E3B,A1045BC2E49877C2792131D2EEFE2111
SRR345673,2012-01-01 00:00:00,2012-01-21 05:11:57,1175491,89337316,0,76,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR000/345/SRR345673.sralite.1,SRX097688,DuneJD00_ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261416,SAMN00718885,simple,38727,Panicum virgatum,Dune JD00 - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,E63DC10A1A058AF56654539626F71111,DBDE3AA0CBFB602330D9BD41212EE40A
SRR346137,2012-01-01 00:00:00,2012-01-21 05:13:30,1220726,92775176,0,76,67,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346137/SRR346137.sralite.1,SRX098134,Chicago1_ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261415,SAMN00718884,simple,38727,Panicum virgatum,Chicago 1 - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,06757EF09E6EFD8BCB6DF9F9CE9543A8,87778FF777C52107679CC7AC565CB14A
SRR346138,2012-01-01 00:00:00,2012-01-21 05:13:36,1070070,81325320,0,76,59,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346138/SRR346138.sralite.1,SRX098135,DuneIS00_ApeKI,OTHER,Reduced Representation,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261417,SAMN00718886,simple,38727,Panicum virgatum,Dune IS00 - ApeKI,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,065E0A0BDF01E04D42CB4194DD975890,FAEC1EF5BB27EFA9D3FB5EA0EC6A5770
SRR346141,2012-01-01 00:00:00,2012-01-21 05:13:35,1595879,121286804,0,76,90,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/346/SRR346141/SRR346141.sralite.1,SRX098136,Southlow_Shotgun,WGS,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP008255,,2,0,SRS261418,SAMN00718887,simple,38727,Panicum virgatum,Southlow - Shotgun,,,,,,,no,,,,,UNIVERSITY OF CHICAGO,SRA045960,,public,D4B9D0C8589F2A03EACFA8916E6F0616,8EF930A5BADA850BF30D57831B3D703A
