Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR14010862,2021-05-06 05:22:08,2021-03-20 01:25:39,14035032,4204710317,14035032,299,1381,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010862/SRR14010862.lite.1,SRX10387352,Lib111,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510450,SAMN18384216,simple,3760,Prunus persica,04-1-139,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,99B54EDED982AFD1C02924944B9A322F,77B0CA9908B4F4F86D57A1AE85958D81
SRR14010861,2021-05-06 05:22:08,2021-03-20 01:27:39,16484317,4936936805,16484317,299,1616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010861/SRR14010861.lite.1,SRX10387353,Lib112,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510451,SAMN18384217,simple,3760,Prunus persica,04-1-152,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,9A926B2902211D46C4840811CE2B7219,84AD1A07194FF2C525ACA7C4C8111D0D
SRR14010866,2021-05-06 05:22:07,2021-03-20 01:22:13,14699743,4401756196,14699743,299,1471,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010866/SRR14010866.lite.1,SRX10387348,Lib108,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510446,SAMN18384213,simple,3760,Prunus persica,04-1-31,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,AAEC370E70EB78A8FFB3835C52509380,4C615DA0098C9E1146E7E9F077CF971F
SRR14010871,2021-05-06 05:22:07,2021-03-20 01:24:30,14689758,4401778221,14689758,299,1417,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010871/SRR14010871.lite.1,SRX10387343,Lib103,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510441,SAMN18384208,simple,3760,Prunus persica,04-1-36,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,79DEE9ED0036DB99943399C908028318,867956C42AEFDE0247952758343B43AC
SRR14010851,2021-05-06 05:22:08,2021-03-20 01:19:12,12098217,3624861370,12098217,299,1187,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010851/SRR14010851.lite.1,SRX10387363,Lib121,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510461,SAMN18384226,simple,3760,Prunus persica,04-1-6,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,00FD76522DFEAC3D62C64FAC5D9434B4,F178D8CCB7814D60C09498949D763DF5
SRR14010860,2021-05-06 05:22:08,2021-03-20 01:22:18,13057492,3911808859,13057492,299,1290,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010860/SRR14010860.lite.1,SRX10387354,Lib113,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510452,SAMN18384218,simple,3760,Prunus persica,04-1-76,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,D6ABC56191F39612E3DBF1CCA2F981A9,CA5B0A8368FBE1B7608D4B04C98D2D49
SRR14010867,2021-05-06 05:22:07,2021-03-20 01:36:53,13871863,4155589129,13871863,299,1375,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010867/SRR14010867.lite.1,SRX10387347,Lib107,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510445,SAMN18384212,simple,3760,Prunus persica,04-2-103,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,DB2BCDA0C71C368A316083E34687BB37,1EE5079BD564D281A66D9D9B12183C87
SRR14010850,2021-05-06 05:22:08,2021-03-20 01:21:48,14809798,4436486189,14809798,299,1470,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010850/SRR14010850.lite.1,SRX10387364,Lib122,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510462,SAMN18384227,simple,3760,Prunus persica,04-2-112,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,EE473F1750CC00733C7B3489488E163D,105CE0B6B7DD48A9D7FE90DF99D0E64F
SRR14010872,2021-05-06 05:22:07,2021-03-20 01:25:45,12545229,3757906480,12545229,299,1252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010872/SRR14010872.lite.1,SRX10387342,Lib102,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510440,SAMN18384207,simple,3760,Prunus persica,04-2-139,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,B122090E54014512973814FF1401A8A5,35810FDA0B7ED7AC88135871B7805638
SRR14010856,2021-05-06 05:22:08,2021-03-20 01:22:34,13104297,3926484677,13104297,299,1290,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010856/SRR14010856.lite.1,SRX10387358,Lib117,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510456,SAMN18384222,simple,3760,Prunus persica,04-2-31,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,CEF8C1FC039DBC80EBFAFA93760FEE02,CCABDD87BB76758ABBCA3C1EC79E12D6
SRR14010859,2021-05-06 05:22:08,2021-03-20 01:22:25,12780677,3828780643,12780677,299,1269,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010859/SRR14010859.lite.1,SRX10387355,Lib114,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510453,SAMN18384219,simple,3760,Prunus persica,04-2-7,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,1A04AD562038FC0A165280A0E6B5FCFE,A2FECC001185CC151DF3FC999B40A2BF
SRR14010864,2021-05-06 05:22:08,2021-03-20 01:23:33,15877678,4756921653,15877678,299,1581,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR014/14010/SRR14010864/SRR14010864.lite.1,SRX10387350,Lib110,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP311367,PRJNA715782,3,715782,SRS8510448,SAMN18384215,simple,3760,Prunus persica,04-2-93,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1208288,,public,A5AB3D5D7ABE18256C56EAB538B3B6F8,A0F94381F0C7E9B2060DD5BD4B133D89
