Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR070381,2010-12-11 10:51:50,2012-01-19 17:22:50,456132,204346912,0,447,487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/070/SRR070381/SRR070381.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,04260138C2362A8990AC282EA439AFC7,A522A659B3FC41EC64E813DC4D91FD48
SRR073221,2010-12-11 10:51:50,2012-01-19 17:32:27,1183399,560463842,0,473,1283,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073221/SRR073221.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,9B56AE2FBA63A0F2B25CCF25CE6CBEEC,2EB453C1878A1D1BD257B0300BA0C0B5
SRR073222,2010-12-11 10:51:50,2012-01-19 17:31:47,647207,323936583,0,500,735,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073222/SRR073222.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,2D10ACC934CE45E5DE25F5E45A5C95FC,94EF416713A6944C30CBED80B5938504
SRR073223,2010-12-11 10:51:50,2012-01-19 17:31:59,791015,404167636,0,510,955,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073223/SRR073223.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,192B5B6BB31A901500AC8B3396BCE169,20EBB542AC1F21F89F8A9C47201C70BE
SRR073224,2010-12-11 10:51:50,2012-01-19 17:31:58,782598,366170432,0,467,822,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073224/SRR073224.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,FD33F05FD49B7A815E4694F268A431E5,554C04CE0AF713030F645F7A8C03BC8D
SRR073225,2010-12-11 10:51:50,2012-01-19 17:31:26,28110,10903621,0,387,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073225/SRR073225.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,55C2CBD0E2119888C2D31F261AF7D464,9D901A76DDC3C122AC3CFD5C7D4E93B9
SRR073226,2010-12-11 10:51:50,2012-01-19 17:31:39,311116,143054522,0,459,338,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073226/SRR073226.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,6B988BE783B1F0B96F944E62B395FF4C,E3C48F3970222B51BF524D03F732426D
SRR073340,2010-12-11 10:51:50,2012-01-19 17:32:47,845281,352454524,0,416,861,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073340/SRR073340.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,763FDBE878A5C9697DD5237470219F36,67551A5B6F2EFB982FED54CAFE567198
SRR073341,2010-12-11 10:51:50,2012-01-19 17:32:58,784330,427127694,23951,544,967,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073341/SRR073341.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,2C763DD85CD747E114A5F1260B86D908,FDDC0B03CE586346D86E0D584A4C1E09
SRR073342,2010-12-11 10:51:50,2012-01-19 17:33:19,1335421,642937311,1,481,1464,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR000/073/SRR073342/SRR073342.lite.1,SRX029427,Solanum lycopersicum,WGS,RANDOM,GENOMIC,PAIRED,3000,0,LS454,454 GS FLX,SRP003922,,,0,SRS118320,SAMN00116787,simple,4081,Solanum lycopersicum,Tomato,,,,,,,no,,,,,UOKNOR,SRA025036,,public,C3977CAE2236D0EFD3FF67035BF2BAA4,2EFC126F42379E6D4345DC2D47674CBC
